TCDM_1_H01_C17_1_2_i	TCDM_1_A02_X1_54_2_o	TCDM_1_G02_X9_27_2_o	TCDM_1_F03_X11_57_3_i	TCDM_1_H03_A04_1_2_o	TCDM_1_A04_X4_67_2_o	TCDM_1_B04_C64_1_2_o	TCDM_1_C04_A04_1_1_i	TCDM_1_E04_A04_1_2_i	TCDM_1_F04_C17_1_1_i	TCDM_1_G04_X4_67_2_i	TCDM_1_H04_X4_67_1_i	TCDM_1_A05_C64_1_2_i	TCDM_1_B05_C64_1_1_o	TCDM_1_C05_X5_31_3_i	TCDM_1_E05_X5_31_2_i	TCDM_1_H05_C17_1_3_o	TCDM_1_A06_A20_1_1_i	TCDM_1_H06_C64_1_3_i	TCDM_1_A07_A20_1_2_i	TCDM_1_B07_A20_1_3_i	TCDM_1_C07_A20_1_3_o	TCDM_1_D07_A27_1_3_o	TCDM_1_E07_A27_1_1_o	TCDM_1_F07_X5_31_1_i	TCDM_1_G07_X11_57_1_i	TCDM_1_H07_X2_45_2_i	TCDM_1_A08_X2_45_2_o	TCDM_1_B08_X2_45_1_i	TCDM_1_C08_X2_45_3_o	TCDM_1_D08_X2_45_3_i	TCDM_1_G08_X11_68_1_i	TCDM_1_H08_X11_68_3_i	TCDM_1_A09_X11_68_3_o	TCDM_1_B09_X11_68_2_o	TCDM_1_D09_A03_2_1_o	TCDM_1_E09_C17_2_3_o	TCDM_1_F09_A03_2_1_i	TCDM_1_G09_C14_2_1_i	TCDM_1_H09_A20_2_2_i	TCDM_1_A10_A20_2_1_o	TCDM_1_B10_C14_2_2_o	TCDM_1_C10_A04_2_3_o	TCDM_1_G10_A20_2_1_i	TCDM_1_H10_A04_2_2_o	TCDM_1_A11_A04_2_2_i	TCDM_1_B11_A20_2_2_o	TCDM_1_C11_C17_2_1_i	TCDM_1_D11_A03_2_3_i	TCDM_1_E11_C14_2_3_i	TCDM_1_F11_C14_2_1_i	TCDM_1_G11_A20_2_3_o	TCDM_1_H11_C14_2_2_i	TCDM_1_A12_C14_2_3_o	TCDM_1_B12_C17_2_2_i	TCDM_1_C12_A03_2_3_o	TCDM_1_D12_C17_2_3_i	TCDM_1_E12_A03_2_2_o	TCDM_1_F12_C17_2_2_o	TCDM_1_G12_X8_415_3_i	TCDM_1_H12_X8_415_3_o	TCDM_2_A01_X4_46_1_o	TCDM_2_B01_X8_415_2_i	TCDM_2_C01_X8_415_2_o	TCDM_2_D01_X4_46_3_o	TCDM_2_E01_X4_46_1_i	TCDM_2_F01_C14_3_2_o	TCDM_2_G01_A03_3_1_o	TCDM_2_H01_A03_3_3_o	TCDM_2_A02_X4_32_2_i	TCDM_2_B02_C14_3_2_i	TCDM_2_C02_X4_32_3_i	TCDM_2_D02_X4_32_3_o	TCDM_2_F02_X4_32_1_i	TCDM_2_G02_A04_3_2_i	TCDM_2_H02_A04_3_1_o	TCDM_2_A03_C14_3_3_o	TCDM_2_B03_C14_3_1_i	TCDM_2_D03_A27_3_3_i	TCDM_2_G03_A03_3_3_i	TCDM_2_H03_X4_32_1_o	TCDM_2_A04_A04_3_3_i	TCDM_2_C04_A27_3_1_o	TCDM_2_D04_A27_3_3_o	TCDM_2_E04_A27_3_2_o	TCDM_2_F04_X5_66_3_o	TCDM_2_G04_C17_3_1_i	TCDM_2_H04_C17_3_1_o	TCDM_2_A05_C17_3_2_i	TCDM_2_B05_C17_3_2_o	TCDM_2_C05_X5_66_2_i	TCDM_2_D05_X5_66_1_i	TCDM_2_E05_C17_3_3_o	TCDM_2_F05_A03_3_2_o	TCDM_2_G05_X5_66_3_i	TCDM_2_A06_X5_66_2_o	TCDM_2_B06_A27_3_2_i	TCDM_2_C06_C64_3_1_o	TCDM_2_D06_X9_35_2_i	TCDM_2_E06_C64_3_1_i	TCDM_2_F06_C14_3_1_o	TCDM_2_G06_X9_35_2_o	TCDM_2_H06_C64_3_2_o	TCDM_2_A07_X9_35_1_i	TCDM_2_B07_C64_3_3_i	TCDM_2_C07_C17_3_3_i	TCDM_2_E07_X2_24_3_i	TCDM_2_F07_X2_24_2_o	TCDM_2_G07_X2_24_1_o	TCDM_2_H07_X10_39_2_i	TCDM_2_A08_X2_24_3_o	TCDM_2_B08_X2_24_2_i	TCDM_2_C08_X10_39_3_o	TCDM_2_D08_X10_39_2_o	TCDM_2_E08_X2_24_1_i	TCDM_2_F08_X10_39_3_i	TCDM_2_G08_X5_36_3_i	TCDM_2_H08_C64_4_2_i	TCDM_2_A09_C64_4_3_i	TCDM_2_B09_X5_36_2_i	TCDM_2_C09_C64_4_1_i	TCDM_2_D09_C14_4_3_o	TCDM_2_E09_C64_4_2_o	TCDM_2_F09_C64_4_1_o	TCDM_2_G09_X5_36_1_i	TCDM_2_H09_X5_36_2_o	TCDM_2_A10_A03_4_2_i	TCDM_2_B10_A03_4_3_o	TCDM_2_C10_A27_4_1_i	TCDM_2_E10_A27_4_2_o	TCDM_2_F10_X4_24_1_o	TCDM_2_G10_A27_4_2_i	TCDM_2_H10_A27_4_3_i	TCDM_2_A11_X4_24_2_o	TCDM_2_B11_X4_24_1_i	TCDM_2_D11_X4_24_2_i	TCDM_2_E11_X4_24_3_o	TCDM_2_G11_A03_4_1_i	TCDM_2_H11_X8_37_2_i	TCDM_2_A12_X4_24_3_i	TCDM_2_B12_X8_37_3_o	TCDM_2_C12_X8_37_2_o	TCDM_2_D12_X8_37_1_o	TCDM_2_E12_X8_37_3_i	TCDM_2_F12_C14_4_1_i	TCDM_2_G12_X8_37_1_i	TCDM_2_H12_C14_4_1_o
Manes.04G038200.v8.1	32	9	38	28	7	53	33	51	40	86	74	79	12	25	21	52	18	20	27	17	24	29	72	74	35	23	26	31	28	40	60	26	16	16	34	27	32	20	12	27	31	5	3	13	10	34	35	38	47	3	19	33	28	23	24	41	25	17	44	64	52	33	75	43	38	60	15	19	16	4	18	19	6	13	12	26	17	15	46	19	12	14	70	61	52	76	29	58	16	35	15	35	33	32	18	51	27	16	41	28	21	57	34	31	25	36	95	83	62	71	82	101	31	39	102	52	33	20	15	59	18	25	39	7	17	34	39	17	45	43	29	46	40	56	113	53	62	31	48	85	34	40	43	48	49	14	15
Manes.04G038000.v8.1	38	32	72	33	30	145	104	155	171	97	108	170	29	81	42	74	55	61	59	123	142	148	85	54	56	121	94	97	105	131	163	84	59	30	131	103	55	121	56	99	200	38	26	125	36	156	176	56	226	32	27	101	39	62	50	231	31	118	62	80	77	101	150	89	60	101	52	176	117	154	57	112	103	109	116	185	47	40	96	59	128	143	140	131	144	194	84	94	84	71	131	137	79	163	160	182	109	153	250	147	75	163	152	251	106	90	81	81	106	97	140	78	107	146	102	99	161	124	113	145	56	177	222	102	104	185	182	104	95	149	241	135	149	272	339	163	188	162	109	249	184	125	146	277	168	32	64
Manes.04G037900.v8.1	0	1	0	0	1	4	2	5	1	0	1	4	0	3	0	2	0	0	1	1	6	1	1	1	0	0	0	0	0	2	3	1	1	0	6	1	1	1	1	6	0	2	0	0	0	0	4	0	3	1	0	3	0	1	1	8	0	1	1	4	3	3	0	4	4	1	2	3	1	1	0	3	6	1	0	4	1	0	0	0	4	2	2	4	2	4	0	1	0	2	3	3	1	6	2	6	0	4	1	6	6	5	6	1	0	0	1	0	2	2	13	0	7	5	1	3	0	0	0	4	0	2	5	2	2	1	1	3	2	2	9	2	2	3	3	2	11	0	2	2	5	2	8	3	2	3	5
Manes.04G050800.v8.1	25	0	4	0	3	6	2	34	11	109	44	66	1	4	0	21	72	3	11	4	19	5	25	5	16	10	10	54	29	71	109	4	2	2	7	12	6	21	5	1	24	3	1	1	0	6	20	5	28	0	0	5	4	6	3	74	2	10	24	27	48	35	71	45	24	49	7	41	81	92	52	74	92	91	34	9	23	15	23	3	7	59	34	36	57	48	33	54	57	149	83	97	65	126	80	69	49	73	70	42	64	93	50	1	4	49	106	40	97	52	102	75	87	49	172	76	44	21	24	50	36	109	58	9	8	74	57	4	14	72	37	31	34	54	58	13	78	44	50	31	24	43	43	32	35	15	10
Manes.04G048500.v8.1	15	12	13	8	10	16	10	39	19	34	29	29	10	14	13	29	30	18	21	23	46	30	31	22	24	27	41	31	38	48	79	29	23	9	53	36	21	59	27	13	55	18	10	24	9	52	45	33	60	11	16	19	48	41	26	67	13	34	48	56	54	56	71	41	61	69	44	40	68	45	65	47	40	17	45	23	32	42	34	9	27	55	19	42	70	55	43	69	63	59	87	65	39	57	56	78	40	40	62	51	72	51	64	25	14	50	61	27	85	59	79	40	48	51	69	33	53	36	42	121	21	65	65	28	32	74	47	16	18	48	43	37	40	55	46	39	62	43	46	66	45	46	53	75	76	36	39
Manes.04G048400.v8.1	31	13	34	21	13	7	3	8	2	5	7	5	23	29	23	36	40	35	60	26	38	20	39	36	30	41	32	49	39	44	32	36	33	15	29	27	26	31	25	18	28	20	5	28	18	10	35	32	27	12	30	40	29	35	28	24	18	17	55	46	65	11	5	26	4	17	6	8	7	5	7	2	1	0	0	4	4	1	7	2	9	0	3	1	8	1	6	9	9	12	3	4	2	1	0	6	2	5	6	9	7	0	8	2	3	6	13	19	11	13	20	17	6	7	2	13	13	17	11	14	2	15	6	8	12	9	7	9	12	16	15	10	12	1	3	9	8	4	11	11	9	10	6	14	7	6	6
Manes.04G048200.v8.1	20	21	34	22	27	18	6	44	20	22	23	28	13	22	18	41	31	38	20	41	23	30	32	50	39	29	26	44	36	42	31	26	20	11	13	50	14	36	0	29	32	2	31	32	25	30	24	27	45	0	1	24	5	5	35	49	15	28	39	51	42	13	29	39	15	23	1	19	18	13	6	20	16	18	27	29	1	2	20	14	30	31	16	25	18	20	19	24	15	31	20	15	19	29	21	16	18	9	12	11	3	20	19	12	6	11	21	29	34	20	49	25	12	24	38	15	23	15	15	26	10	12	18	11	19	27	26	32	21	27	20	30	25	17	17	18	23	30	25	37	16	21	32	40	25	1	2
Manes.04G048209.v8.1	10	6	16	4	1	0	0	2	4	13	0	1	1	8	21	27	8	14	0	4	0	3	7	17	11	2	5	19	3	7	4	3	2	1	0	14	7	11	0	0	3	1	0	4	2	3	0	5	5	0	0	2	0	1	6	3	5	5	6	2	5	1	1	6	0	0	0	0	10	3	0	3	3	0	0	3	0	0	3	2	5	0	0	6	1	2	15	8	7	5	2	2	16	2	4	1	0	0	4	0	0	1	1	5	0	7	4	7	11	0	7	4	1	0	9	2	10	2	0	6	2	1	1	0	2	5	2	4	0	1	0	3	0	1	2	2	2	2	4	1	6	3	5	3	6	0	0
Manes.04G047900.v8.1	155	133	221	94	103	298	141	192	142	305	195	231	96	170	115	166	149	166	183	189	170	266	283	223	207	158	175	243	238	253	267	200	131	133	280	200	197	191	159	181	309	136	71	140	92	172	246	198	229	160	129	211	275	271	225	377	84	266	214	258	259	152	262	208	175	235	167	182	270	101	178	71	112	106	171	171	145	146	203	79	114	171	230	179	192	272	154	301	153	167	108	157	175	182	128	184	88	137	107	146	143	161	204	125	134	132	146	169	190	176	224	120	132	179	169	144	259	283	207	225	116	239	274	161	158	222	139	186	114	158	155	177	155	179	297	167	162	114	149	239	145	166	152	179	158	108	171
Manes.04G047700.v8.1	24	4	25	2	7	5	7	16	19	35	5	9	6	11	17	17	32	8	8	15	10	13	19	15	18	5	33	38	42	52	56	12	2	5	19	23	33	37	17	7	27	8	4	9	9	26	28	30	30	8	11	12	18	30	39	35	12	28	53	16	31	9	38	18	23	23	10	22	34	2	14	5	10	3	10	7	13	11	20	7	6	8	20	25	15	20	39	36	32	36	19	15	40	23	14	21	12	11	11	12	24	5	19	1	11	29	26	18	45	10	36	25	4	10	22	8	26	6	7	29	15	24	17	2	18	16	14	9	8	12	7	4	5	3	2	2	10	21	30	7	17	19	11	24	24	17	34
Manes.04G047600.v8.1	59	9	55	7	2	35	34	26	27	206	27	54	18	20	28	55	63	12	29	9	20	15	57	33	49	36	56	46	75	46	84	16	30	11	18	19	69	20	28	19	28	22	5	25	4	17	23	113	21	12	30	9	37	27	69	19	31	18	98	49	53	11	73	58	35	24	23	13	6	15	11	8	28	5	11	21	18	15	30	9	13	21	40	43	34	79	82	99	87	71	39	44	57	16	44	51	23	16	22	39	28	19	28	14	8	71	40	70	49	30	84	43	20	22	55	35	32	9	4	29	18	25	25	14	41	37	18	12	19	41	25	43	27	18	36	14	15	15	30	14	44	37	37	79	60	16	18
Manes.04G047500.v8.1	0	0	1	0	41	1	0	17	17	0	0	0	0	4	0	0	0	0	0	0	1	8	0	0	1	1	0	0	0	0	1	0	2	2	2	1	0	0	1	2	16	0	8	1	10	3	0	0	3	0	0	2	0	2	1	10	0	0	0	0	0	0	0	2	1	0	1	0	0	7	0	4	25	4	1	19	0	2	0	2	52	2	2	0	3	1	0	0	0	0	2	0	0	0	0	1	0	7	0	0	1	2	0	2	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	3	0	2	0	0	1	1	0	10	3	0	0	0	4	0	0	2	0	1	3	2	0	0	0	1	1
Manes.04G047400.v8.1	0	5	11	0	4	17	10	4	3	5	4	1	0	7	2	1	5	11	5	3	11	46	37	26	2	15	1	7	1	12	4	9	3	4	27	11	11	4	30	8	68	11	7	21	5	5	68	2	7	4	4	49	7	45	5	25	0	13	8	4	24	13	5	35	10	5	6	8	12	3	6	3	23	5	4	9	11	5	6	1	11	8	18	33	40	17	0	2	2	4	1	7	0	10	2	2	12	26	2	9	22	10	37	2	1	3	3	2	16	8	8	2	22	10	2	2	3	9	10	4	6	33	21	17	0	13	2	6	15	87	52	16	23	19	14	1	32	1	3	5	8	9	3	11	2	2	14
Manes.04G047300.v8.1	12	10	14	14	10	26	14	72	29	28	24	57	3	40	14	41	15	23	28	20	38	14	46	26	38	32	29	50	23	48	43	28	26	14	25	39	20	46	34	11	33	8	8	13	13	29	29	21	59	7	16	15	41	44	14	97	5	35	41	30	42	46	52	23	61	63	16	32	21	22	17	19	19	23	20	31	55	28	34	6	34	26	40	51	66	67	34	40	37	54	49	57	75	54	50	51	42	60	54	39	73	45	54	38	14	53	58	17	64	69	75	50	55	52	48	64	24	12	10	24	4	20	31	7	12	25	38	10	35	43	45	45	34	61	76	19	53	35	41	37	38	41	36	68	37	28	69
Manes.04G047100.v8.1	13	6	17	7	3	16	14	46	10	33	28	25	7	5	4	18	30	17	25	12	48	11	37	22	24	42	15	52	28	39	48	23	21	16	28	35	19	64	13	15	18	4	6	13	23	47	31	19	65	15	9	13	27	34	11	98	14	13	32	36	44	27	28	28	46	51	13	48	69	31	31	23	25	8	41	25	23	24	28	5	14	47	30	30	46	43	31	51	61	65	77	64	46	87	73	55	61	49	47	48	35	59	54	8	8	27	38	19	73	63	90	57	85	64	73	57	33	28	38	33	48	70	68	25	14	50	68	19	32	65	60	54	59	69	68	27	62	43	49	56	28	29	38	40	65	20	20
Manes.04G038500.v8.1	27	23	47	31	27	51	42	90	51	26	44	165	22	45	20	42	37	64	95	67	110	91	92	50	66	69	37	70	70	85	82	83	58	28	77	91	50	85	70	57	121	31	21	71	26	82	91	42	117	32	44	71	43	95	48	181	23	75	80	70	123	128	105	95	167	168	42	55	95	68	56	48	108	49	53	62	70	37	42	23	65	94	62	68	88	128	49	83	55	119	133	147	54	101	90	125	67	104	95	136	150	117	144	38	39	38	101	52	147	104	164	66	143	135	128	108	76	94	65	127	75	131	129	50	48	114	70	44	37	118	117	61	60	101	285	52	142	58	91	131	70	81	71	86	82	31	66
Manes.04G038600.v8.1	1	1	1	0	1	8	3	4	1	2	1	15	0	0	2	5	6	2	4	3	6	4	5	5	6	2	2	3	7	7	7	2	1	0	6	1	2	3	2	5	4	7	1	3	2	10	1	3	4	4	1	4	6	11	4	9	0	5	4	1	10	6	11	5	3	6	1	2	4	1	2	1	1	0	0	2	11	2	4	4	4	1	0	4	9	3	3	9	2	11	7	1	5	3	5	6	4	8	3	5	8	9	6	2	1	5	9	4	14	8	12	6	6	6	12	8	10	7	1	4	1	6	3	2	3	1	5	3	0	3	3	1	2	6	9	5	3	5	4	2	4	3	3	17	9	3	5
Manes.04G038700.v8.1	34	9	26	9	12	61	34	83	50	80	39	48	8	24	15	29	32	35	13	43	60	54	51	28	24	51	30	23	32	41	44	25	10	4	55	29	36	41	15	20	49	4	5	43	7	41	57	28	51	3	7	33	27	12	28	55	13	28	41	40	48	33	70	37	22	31	18	31	36	27	13	35	34	17	46	45	15	13	55	10	39	51	47	81	90	97	35	62	73	68	78	55	59	50	53	77	49	40	40	31	21	63	56	34	14	71	41	26	69	38	46	33	34	35	58	36	40	26	29	54	5	36	37	13	26	66	37	20	19	46	51	26	39	110	52	33	54	30	33	59	54	32	42	105	58	12	20
Manes.04G038800.v8.1	5	4	4	2	3	2	2	23	11	15	0	5	1	1	1	9	15	2	4	1	7	3	19	5	4	3	5	8	11	16	15	2	2	1	0	23	11	12	17	4	1	7	2	0	1	2	2	8	17	8	9	1	15	33	2	36	4	16	14	8	7	23	11	4	13	23	26	15	18	9	24	9	3	9	8	10	21	19	6	4	9	12	18	13	21	19	7	13	16	17	20	10	11	12	5	6	7	2	3	2	30	7	5	0	1	15	16	12	19	2	13	7	4	3	8	4	2	4	1	5	2	3	2	0	3	6	19	4	2	13	1	10	17	2	5	0	2	11	2	3	8	6	10	14	11	15	23
Manes.04G039000.v8.1	3	9	11	4	5	8	3	12	6	11	3	5	3	4	5	6	14	14	2	6	7	16	9	8	8	8	8	16	12	12	21	9	8	1	12	8	7	8	5	4	11	8	0	3	4	9	7	11	22	0	6	9	7	14	5	22	3	13	6	16	10	10	12	9	12	12	16	23	22	12	18	16	10	7	6	5	8	3	7	1	3	6	4	4	15	25	9	15	13	10	5	11	14	8	9	18	8	9	7	8	6	18	9	1	5	17	7	6	13	21	22	8	13	22	9	12	15	17	12	9	14	15	12	8	10	9	16	8	3	9	4	11	10	7	6	3	7	10	13	12	13	12	11	17	12	5	17
Manes.04G039300.v8.1	48	15	52	16	25	205	119	235	198	194	140	219	14	137	15	56	56	57	79	56	74	83	126	70	60	84	44	63	71	53	83	68	39	17	126	73	40	91	54	44	76	30	16	31	17	81	102	64	150	23	18	51	90	100	29	159	8	74	68	72	69	75	106	75	130	107	109	100	124	66	100	76	89	58	113	101	107	93	115	42	82	106	153	177	153	116	85	126	74	96	67	58	99	98	112	88	38	103	84	98	96	115	132	99	70	54	89	102	114	157	128	80	115	180	80	96	98	91	69	72	41	120	135	68	50	81	106	89	67	81	75	87	58	148	172	63	97	120	67	200	71	102	89	123	123	59	160
Manes.04G039500.v8.1	37	20	24	10	14	47	36	70	43	51	46	50	8	28	29	29	32	33	32	35	34	34	42	26	38	37	41	37	42	46	53	30	34	20	51	31	23	59	36	26	40	21	12	28	12	50	31	33	56	18	25	32	59	52	37	54	27	33	52	44	37	56	52	70	51	79	38	18	46	33	44	27	20	40	31	59	39	43	43	13	16	46	40	34	38	51	66	59	50	39	44	64	48	27	51	39	22	45	30	39	50	31	61	34	33	41	34	32	49	43	58	31	59	62	40	49	30	31	35	45	16	42	40	20	11	44	15	23	26	46	41	45	43	48	39	46	44	34	37	57	28	21	27	63	47	40	49
Manes.04G039700.v8.1	1	1	2	0	0	3	0	1	0	1	2	5	0	5	0	4	0	8	1	0	3	5	2	2	4	2	0	1	0	1	1	4	1	1	1	3	1	0	0	0	2	1	0	2	0	3	0	0	3	0	1	0	3	9	0	2	0	0	1	0	1	9	0	1	1	10	2	2	5	2	0	2	3	0	3	1	6	1	1	0	1	1	0	4	4	0	2	1	1	2	2	2	0	5	7	4	4	5	9	2	8	4	6	0	0	0	0	0	1	6	0	0	4	2	1	3	1	2	4	3	0	3	8	0	0	1	0	1	0	4	1	4	0	5	4	0	8	0	2	2	2	0	2	2	2	3	2
Manes.04G039900.v8.1	0	0	4	2	0	0	1	1	2	0	0	4	0	5	1	2	0	6	4	1	6	0	1	0	3	6	1	5	3	7	3	7	2	3	2	3	0	7	5	2	6	3	0	1	3	3	2	0	9	3	1	4	7	5	2	16	2	7	0	2	7	4	4	2	3	5	0	10	12	4	1	5	6	0	2	0	1	0	2	0	1	7	3	5	4	2	0	0	3	0	6	6	0	4	4	1	3	4	7	9	1	14	4	2	1	1	0	5	4	6	6	4	3	8	6	8	0	1	2	2	4	7	3	3	0	4	5	9	2	5	4	2	9	7	5	0	15	11	5	13	3	1	1	3	3	3	3
Manes.04G044700.v8.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	46	0	0	20	0	0	0	0	0	0	0	17	42	1	86	31	0	0	0	0	0	0	1	13	0	0	1	18	11	0	0	0	19	0	0	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	9	0	0	1	0	0	2	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	10	13
Manes.04G044300.v8.1	38	7	18	20	12	76	22	113	70	153	113	129	6	26	27	60	51	27	51	28	38	33	86	36	41	34	18	57	33	67	94	30	14	12	73	40	12	46	11	9	34	4	3	24	3	38	41	8	84	4	5	19	46	36	10	92	6	18	44	51	86	60	83	55	94	110	42	63	73	97	87	49	89	110	87	42	87	33	59	13	36	109	105	89	113	96	43	106	102	112	109	82	98	90	104	104	71	113	52	69	119	90	80	22	16	52	120	41	150	95	156	94	128	99	139	68	108	69	41	94	30	66	71	44	25	93	97	19	34	62	58	57	54	80	97	52	97	74	62	96	59	49	64	104	63	52	67
Manes.04G044100.v8.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	1	1	0	0	1	0	3	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	1	0	0	1	3	0	1	0	0	0	1	0	1	0	0	2	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	11	1	0	0
Manes.04G044000.v8.1	0	0	1	0	1	6	0	2	0	5	0	0	0	1	0	0	0	0	0	0	2	3	1	0	0	0	3	3	5	5	4	0	0	1	0	8	0	16	2	1	0	0	11	0	0	2	0	0	32	0	0	3	1	2	1	12	0	11	0	0	0	0	2	0	0	2	0	26	5	1	3	1	11	0	0	1	2	0	0	5	3	2	3	0	0	0	0	0	2	0	0	0	1	11	2	1	0	0	1	0	4	0	0	0	0	0	11	40	39	2	54	10	0	11	13	0	1	2	0	1	0	0	1	0	0	0	26	52	1	2	1	0	1	0	0	0	0	21	1	2	1	4	0	0	0	2	3
Manes.04G043900.v8.1	19	29	29	10	14	112	82	71	59	59	124	178	30	65	21	43	49	31	66	38	87	49	106	74	43	65	70	48	68	78	121	50	54	24	75	57	34	87	66	26	81	43	8	62	24	88	70	31	97	43	56	35	106	99	34	118	11	77	42	51	53	67	89	42	63	105	63	52	96	78	74	91	109	73	77	55	59	58	132	43	34	107	94	142	181	104	41	33	59	73	136	143	34	94	115	107	174	107	207	167	137	178	129	47	47	36	93	32	81	73	68	45	114	98	71	124	79	98	65	83	73	111	116	39	31	97	63	61	85	114	76	149	91	122	142	72	145	86	102	96	45	61	69	78	78	60	73
Manes.04G043800.v8.1	18	12	8	8	6	19	14	34	23	50	23	51	4	16	12	22	26	12	15	10	16	11	33	8	16	14	24	23	30	43	64	15	15	12	16	24	16	37	21	8	27	11	1	11	5	25	26	24	42	12	14	10	28	36	11	58	10	17	31	25	30	31	49	19	33	35	25	20	27	19	18	32	22	10	26	27	24	37	19	14	23	10	25	31	35	62	35	54	39	43	52	89	45	37	35	51	30	25	48	44	47	45	49	12	11	33	49	27	40	16	45	22	43	29	45	43	33	9	20	21	11	15	32	12	22	29	41	17	20	43	26	30	25	38	53	13	51	43	37	37	31	26	30	29	33	14	30
Manes.04G043700.v8.1	26	80	185	243	128	385	239	430	373	115	234	249	98	219	77	155	31	353	217	614	577	593	428	219	53	515	148	264	391	364	283	599	464	280	1017	484	139	323	393	197	807	191	136	455	188	379	682	112	669	219	246	537	466	678	151	909	97	398	216	222	362	527	279	215	285	424	586	201	290	214	364	162	293	120	134	727	492	578	699	102	478	129	566	724	791	890	328	335	285	379	598	660	565	824	498	647	420	1012	766	794	899	1094	1207	747	505	534	187	98	260	181	193	58	861	735	153	324	164	588	839	191	254	818	729	487	288	389	233	239	449	813	688	605	644	1026	381	380	724	369	294	370	1097	710	418	1098	671	700	1196
Manes.04G043600.v8.1	42	22	37	19	21	48	31	45	32	48	34	45	13	37	18	39	36	27	39	36	46	40	63	38	46	40	23	57	60	60	84	46	31	40	43	48	42	48	52	26	54	36	18	48	33	44	71	35	47	22	48	56	64	93	49	65	23	48	64	68	70	45	48	32	68	48	36	25	55	35	46	39	31	15	26	45	48	48	56	17	40	34	51	57	70	48	54	90	51	57	27	26	58	32	47	50	35	38	32	46	43	35	62	32	37	53	40	34	68	51	79	19	36	46	48	22	51	56	36	33	22	48	61	36	35	53	45	35	41	49	34	56	48	56	27	29	38	25	51	42	42	53	43	59	42	39	48
Manes.04G043500.v8.1	150	67	106	45	22	135	97	133	77	239	196	324	67	99	66	109	147	72	185	87	93	57	182	165	172	150	179	126	233	160	273	113	113	29	116	108	211	141	295	47	116	211	22	111	36	104	61	206	153	205	325	54	472	325	258	125	140	66	240	186	139	134	214	157	97	240	175	47	60	44	195	56	62	30	68	101	139	207	216	25	53	93	151	168	235	141	183	237	236	163	222	173	146	86	168	117	234	114	174	177	183	136	159	73	150	165	81	67	102	194	139	81	170	157	109	215	53	120	147	133	71	132	181	77	83	136	104	42	212	216	76	389	287	194	134	105	154	81	147	139	103	92	118	219	167	218	218
Manes.04G043400.v8.1	16	16	19	12	3	20	8	23	18	14	15	12	3	11	3	15	13	15	18	19	30	29	25	12	19	15	41	27	38	46	39	16	18	5	31	25	15	38	37	18	33	20	7	20	10	16	20	18	39	26	24	13	42	31	22	53	10	38	20	29	42	23	21	11	18	12	18	13	14	6	11	7	14	8	17	18	27	17	24	8	18	17	22	16	28	28	16	30	15	23	20	20	12	19	17	19	24	27	19	32	28	27	21	18	17	28	9	4	19	18	18	7	15	12	12	25	15	20	7	9	9	10	23	2	5	13	22	17	12	17	16	20	19	31	22	13	18	17	11	14	12	11	14	20	7	11	15
Manes.04G043300.v8.1	41	8	35	2	5	35	16	56	29	60	59	67	14	24	13	25	42	20	23	16	36	24	35	15	27	29	23	33	35	44	48	25	21	6	31	22	39	27	60	20	39	20	5	29	15	36	38	41	46	14	32	10	68	106	36	43	18	15	63	39	51	28	67	33	57	63	57	45	49	37	80	37	46	40	46	36	53	45	56	3	20	53	61	47	83	91	38	79	49	69	86	59	48	36	65	53	48	53	65	77	99	60	62	13	27	52	34	18	36	47	44	17	46	53	42	60	35	43	45	44	32	46	57	34	22	45	31	8	33	59	32	46	35	52	87	22	55	41	39	75	52	54	51	74	83	30	65
Manes.04G043100.v8.1	44	37	44	44	28	47	28	65	63	61	37	71	33	50	31	67	40	53	46	59	67	63	74	68	49	41	63	82	60	75	86	44	50	44	63	79	48	71	68	40	69	46	21	47	43	67	46	44	94	45	50	54	62	92	67	97	34	64	59	69	66	62	59	46	42	71	54	53	77	32	63	25	57	30	52	68	30	66	81	17	50	53	63	76	102	79	51	88	63	69	86	57	74	63	71	76	55	44	50	54	69	65	56	29	30	45	74	33	85	53	75	48	55	65	87	51	58	45	60	59	18	69	68	26	23	68	59	61	48	76	50	75	77	50	76	40	53	59	46	64	63	55	42	65	81	43	62
